job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min
JOB_27,BOX_B,ERPCloud,2025-09-16,Daily,12:00,12:00,12:12,Success,11.66
JOB_27,BOX_B,ERPCloud,2025-09-15,Daily,07:00,07:10,07:36,Success,25.83
JOB_27,BOX_B,ERPCloud,2025-09-14,Daily,02:30,02:30,02:46,Success,15.51
JOB_27,BOX_B,ERPCloud,2025-09-13,Daily,02:00,02:05,02:25,Success,19.88
JOB_27,BOX_B,ERPCloud,2025-09-12,Daily,16:30,16:30,16:35,Success,4.14
JOB_27,BOX_B,ERPCloud,2025-09-11,Daily,04:30,04:35,04:49,Success,13.37
JOB_27,BOX_B,ERPCloud,2025-09-10,Daily,03:30,03:40,04:09,Success,28.17
JOB_27,BOX_B,ERPCloud,2025-09-09,Daily,08:00,08:05,08:31,Success,25.95
JOB_27,BOX_B,ERPCloud,2025-09-08,Daily,04:15,04:25,04:47,Success,21.42
JOB_27,BOX_B,ERPCloud,2025-09-07,Daily,23:45,23:45,23:46,Success,-4.23
JOB_27,BOX_B,ERPCloud,2025-09-06,Daily,13:30,13:40,13:57,Success,16.48
JOB_27,BOX_B,ERPCloud,2025-09-05,Daily,04:15,04:20,04:43,Success,22.95
JOB_27,BOX_B,ERPCloud,2025-09-04,Daily,15:45,15:45,16:17,Success,31.83
JOB_27,BOX_B,ERPCloud,2025-09-03,Daily,19:30,19:40,19:52,Success,11.41
JOB_27,BOX_B,ERPCloud,2025-09-02,Daily,07:45,07:50,08:19,Success,28.5
JOB_27,BOX_B,ERPCloud,2025-09-01,Daily,17:45,17:45,18:01,Success,15.56
JOB_27,BOX_B,ERPCloud,2025-08-31,Daily,12:00,12:00,12:14,Success,14.02
JOB_27,BOX_B,ERPCloud,2025-08-30,Daily,18:15,18:15,18:37,Success,21.69
JOB_27,BOX_B,ERPCloud,2025-08-29,Daily,00:15,00:15,00:54,Failure,38.16
JOB_27,BOX_B,ERPCloud,2025-08-28,Daily,17:45,17:55,18:28,Success,32.57
JOB_27,BOX_B,ERPCloud,2025-08-27,Daily,01:30,01:30,01:49,Success,19.0
JOB_27,BOX_B,ERPCloud,2025-08-26,Daily,04:30,04:30,04:35,Success,4.04
JOB_27,BOX_B,ERPCloud,2025-08-25,Daily,17:45,17:45,18:01,Success,15.12
JOB_27,BOX_B,ERPCloud,2025-08-24,Daily,01:15,01:15,01:42,Success,26.33
JOB_27,BOX_B,ERPCloud,2025-08-23,Daily,04:45,04:45,05:21,Success,35.75
JOB_27,BOX_B,ERPCloud,2025-08-22,Daily,13:30,13:30,13:51,Success,20.29
JOB_27,BOX_B,ERPCloud,2025-08-21,Daily,18:00,18:00,18:35,Success,34.48
JOB_27,BOX_B,ERPCloud,2025-08-20,Daily,05:00,05:00,05:19,Success,18.33
JOB_27,BOX_B,ERPCloud,2025-08-19,Daily,07:00,07:05,07:07,Success,1.82
JOB_27,BOX_B,ERPCloud,2025-08-18,Daily,05:45,05:45,05:53,Success,7.79
JOB_27,BOX_B,ERPCloud,2025-08-17,Daily,22:30,22:40,22:56,Success,15.83
JOB_27,BOX_B,ERPCloud,2025-08-16,Daily,14:00,14:10,14:28,Success,17.4
JOB_27,BOX_B,ERPCloud,2025-08-15,Daily,20:00,20:00,20:30,Success,30.01
JOB_27,BOX_B,ERPCloud,2025-08-14,Daily,05:00,05:10,05:34,Success,23.24
JOB_27,BOX_B,ERPCloud,2025-08-13,Daily,14:30,14:30,14:38,Success,7.65
JOB_27,BOX_B,ERPCloud,2025-08-12,Daily,22:15,22:25,22:34,Success,8.78
JOB_27,BOX_B,ERPCloud,2025-08-11,Daily,02:45,02:50,03:05,Success,14.97
JOB_27,BOX_B,ERPCloud,2025-08-10,Daily,06:45,06:45,06:51,Success,5.88
JOB_27,BOX_B,ERPCloud,2025-08-09,Daily,05:00,05:00,05:22,Success,21.86
JOB_27,BOX_B,ERPCloud,2025-08-08,Daily,10:45,10:45,11:16,Success,30.61
JOB_27,BOX_B,ERPCloud,2025-08-07,Daily,11:45,11:55,12:05,Success,9.36
JOB_27,BOX_B,ERPCloud,2025-08-06,Daily,02:30,02:30,03:00,Success,29.95
JOB_27,BOX_B,ERPCloud,2025-08-05,Daily,00:15,00:15,00:24,Success,8.49
JOB_27,BOX_B,ERPCloud,2025-08-04,Daily,02:15,02:15,02:16,Success,-8.39
JOB_27,BOX_B,ERPCloud,2025-08-03,Daily,09:15,09:15,09:34,Success,18.28
JOB_27,BOX_B,ERPCloud,2025-08-02,Daily,01:15,01:15,01:27,Success,11.39
JOB_27,BOX_B,ERPCloud,2025-08-01,Daily,18:00,18:00,18:23,Success,22.05
JOB_27,BOX_B,ERPCloud,2025-07-31,Daily,01:00,01:10,01:38,Success,27.66
JOB_27,BOX_B,ERPCloud,2025-07-30,Daily,00:30,00:30,01:00,Success,29.32
JOB_27,BOX_B,ERPCloud,2025-07-29,Daily,16:15,16:15,16:31,Success,15.85
JOB_27,BOX_B,ERPCloud,2025-07-28,Daily,11:15,11:15,11:26,Success,10.6
JOB_27,BOX_B,ERPCloud,2025-07-27,Daily,13:00,13:00,13:21,Success,20.35
JOB_27,BOX_B,ERPCloud,2025-07-26,Daily,00:45,00:50,01:09,Success,18.96
JOB_27,BOX_B,ERPCloud,2025-07-25,Daily,01:30,01:35,01:59,Success,23.93
JOB_28,BOX_C,CustomerPortal,2025-10-22,Daily,02:15,02:15,03:51,Success,95.85
JOB_28,BOX_C,CustomerPortal,2025-10-21,Daily,20:15,20:20,22:10,Success,109.44
JOB_28,BOX_C,CustomerPortal,2025-10-20,Daily,16:30,16:30,18:20,Success,109.62
JOB_28,BOX_C,CustomerPortal,2025-10-19,Daily,09:30,09:40,11:18,Success,97.63
JOB_28,BOX_C,CustomerPortal,2025-10-18,Daily,01:45,01:45,03:28,Success,102.5
JOB_28,BOX_C,CustomerPortal,2025-10-17,Daily,19:00,19:10,20:59,Success,108.09
JOB_28,BOX_C,CustomerPortal,2025-10-16,Daily,15:00,15:00,16:40,Success,99.17
JOB_28,BOX_C,CustomerPortal,2025-10-15,Daily,09:00,09:05,10:58,Success,112.12
JOB_28,BOX_C,CustomerPortal,2025-10-14,Daily,05:30,05:30,07:01,Success,90.86
JOB_28,BOX_C,CustomerPortal,2025-10-13,Daily,11:30,11:40,13:15,Success,94.24
JOB_28,BOX_C,CustomerPortal,2025-10-12,Daily,14:30,14:30,16:17,Success,106.65
JOB_28,BOX_C,CustomerPortal,2025-10-11,Daily,14:15,14:25,15:56,Success,90.12
JOB_28,BOX_C,CustomerPortal,2025-10-10,Daily,15:00,15:10,16:50,Success,99.87
JOB_28,BOX_C,CustomerPortal,2025-10-09,Daily,13:15,13:25,15:07,Success,101.26
JOB_28,BOX_C,CustomerPortal,2025-10-08,Daily,19:30,19:40,21:32,Success,111.69
JOB_28,BOX_C,CustomerPortal,2025-10-07,Daily,16:45,16:55,18:34,Success,98.07
JOB_28,BOX_C,CustomerPortal,2025-10-06,Daily,21:00,21:00,22:47,Success,106.34
JOB_28,BOX_C,CustomerPortal,2025-10-05,Daily,23:15,23:20,00:53,Success,93.02
JOB_28,BOX_C,CustomerPortal,2025-10-04,Daily,04:00,04:10,05:35,Success,84.88
JOB_28,BOX_C,CustomerPortal,2025-10-03,Daily,12:00,12:00,13:31,Success,91.01
JOB_28,BOX_C,CustomerPortal,2025-10-02,Daily,21:00,21:05,22:20,Success,74.44
JOB_28,BOX_C,CustomerPortal,2025-10-01,Daily,17:45,17:50,19:32,Success,101.41
JOB_28,BOX_C,CustomerPortal,2025-09-30,Daily,03:45,03:50,05:29,Success,98.2
JOB_28,BOX_C,CustomerPortal,2025-09-29,Daily,10:00,10:00,11:42,Success,101.62
JOB_28,BOX_C,CustomerPortal,2025-09-28,Daily,15:15,15:25,16:59,Success,93.72
JOB_28,BOX_C,CustomerPortal,2025-09-27,Daily,08:45,08:45,09:57,Success,71.08
JOB_28,BOX_C,CustomerPortal,2025-09-26,Daily,15:15,15:15,16:54,Success,98.87
JOB_28,BOX_C,CustomerPortal,2025-09-25,Daily,01:45,01:45,03:28,Success,102.22
JOB_28,BOX_C,CustomerPortal,2025-09-24,Daily,13:45,13:45,15:31,Success,105.95
JOB_28,BOX_C,CustomerPortal,2025-09-23,Daily,00:45,00:55,02:30,Success,94.1
JOB_28,BOX_C,CustomerPortal,2025-09-22,Daily,02:15,02:25,03:50,Success,85.0
JOB_28,BOX_C,CustomerPortal,2025-09-21,Daily,09:45,09:50,11:23,Success,92.21
JOB_28,BOX_C,CustomerPortal,2025-09-20,Daily,21:30,21:35,23:35,Failure,119.94
JOB_28,BOX_C,CustomerPortal,2025-09-19,Daily,13:30,13:35,14:58,Success,82.91
JOB_28,BOX_C,CustomerPortal,2025-09-18,Daily,06:30,06:40,08:31,Success,110.55
JOB_28,BOX_C,CustomerPortal,2025-09-17,Daily,17:15,17:15,18:54,Success,98.13
JOB_28,BOX_C,CustomerPortal,2025-09-16,Daily,22:45,22:45,00:37,Success,111.46
JOB_28,BOX_C,CustomerPortal,2025-09-15,Daily,19:15,19:20,20:53,Success,92.23
JOB_28,BOX_C,CustomerPortal,2025-09-14,Daily,19:15,19:25,20:55,Success,89.16
JOB_28,BOX_C,CustomerPortal,2025-09-13,Daily,23:30,23:35,03:32,Success,236.06
JOB_28,BOX_C,CustomerPortal,2025-09-12,Daily,15:30,15:30,17:02,Success,91.18
JOB_28,BOX_C,CustomerPortal,2025-09-11,Daily,13:30,13:30,14:36,Failure,65.76
JOB_28,BOX_C,CustomerPortal,2025-09-10,Daily,14:15,14:15,15:57,Success,101.2
JOB_28,BOX_C,CustomerPortal,2025-09-09,Daily,18:00,18:00,19:34,Success,93.65
JOB_28,BOX_C,CustomerPortal,2025-09-08,Daily,06:45,06:45,08:42,Success,116.84
JOB_28,BOX_C,CustomerPortal,2025-09-07,Daily,19:45,19:50,21:40,Success,110.0
JOB_28,BOX_C,CustomerPortal,2025-09-06,Daily,06:00,06:00,07:47,Success,106.36
JOB_28,BOX_C,CustomerPortal,2025-09-05,Daily,09:30,09:30,10:54,Success,83.76
JOB_28,BOX_C,CustomerPortal,2025-09-04,Daily,22:45,22:45,00:36,Success,110.7
JOB_28,BOX_C,CustomerPortal,2025-09-03,Daily,13:30,13:30,15:23,Success,112.72
JOB_28,BOX_C,CustomerPortal,2025-09-02,Daily,16:30,16:30,18:19,Success,108.91
JOB_28,BOX_C,CustomerPortal,2025-09-01,Daily,13:30,13:35,15:16,Success,100.04
JOB_28,BOX_C,CustomerPortal,2025-08-31,Daily,17:45,17:45,19:39,Success,113.38
JOB_28,BOX_C,CustomerPortal,2025-08-30,Daily,22:45,22:45,00:29,Success,103.69
JOB_28,BOX_C,CustomerPortal,2025-08-29,Daily,03:00,03:05,04:44,Success,98.49
JOB_28,BOX_C,CustomerPortal,2025-08-28,Daily,20:00,20:05,21:49,Success,103.22
JOB_28,BOX_C,CustomerPortal,2025-08-27,Daily,15:00,15:00,16:35,Success,94.85
JOB_28,BOX_C,CustomerPortal,2025-08-26,Daily,01:30,01:30,03:13,Success,102.44
JOB_28,BOX_C,CustomerPortal,2025-08-25,Daily,14:45,14:45,16:18,Success,92.34
JOB_28,BOX_C,CustomerPortal,2025-08-24,Daily,03:30,03:40,05:20,Success,99.65
JOB_28,BOX_C,CustomerPortal,2025-08-23,Daily,13:45,13:50,16:35,Success,164.52
JOB_28,BOX_C,CustomerPortal,2025-08-22,Daily,09:30,09:40,11:24,Success,103.19
JOB_28,BOX_C,CustomerPortal,2025-08-21,Daily,13:15,13:20,16:30,Failure,189.06
JOB_28,BOX_C,CustomerPortal,2025-08-20,Daily,00:15,00:25,02:07,Success,101.12
JOB_28,BOX_C,CustomerPortal,2025-08-19,Daily,16:30,16:40,18:32,Success,111.94
JOB_28,BOX_C,CustomerPortal,2025-08-18,Daily,13:15,13:20,15:16,Success,115.65
JOB_28,BOX_C,CustomerPortal,2025-08-17,Daily,19:45,19:50,21:28,Success,98.04
JOB_28,BOX_C,CustomerPortal,2025-08-16,Daily,18:45,18:45,20:19,Success,93.29
JOB_28,BOX_C,CustomerPortal,2025-08-15,Daily,23:15,23:25,01:05,Success,99.82
JOB_28,BOX_C,CustomerPortal,2025-08-14,Daily,05:45,05:45,07:23,Success,97.95
JOB_28,BOX_C,CustomerPortal,2025-08-13,Daily,04:00,04:10,05:50,Success,99.28
JOB_28,BOX_C,CustomerPortal,2025-08-12,Daily,20:30,20:30,22:04,Success,93.57
JOB_28,BOX_C,CustomerPortal,2025-08-11,Daily,10:15,10:15,11:38,Failure,82.78
JOB_28,BOX_C,CustomerPortal,2025-08-10,Daily,00:15,00:25,03:21,Success,175.94
JOB_28,BOX_C,CustomerPortal,2025-08-09,Daily,02:45,02:55,06:15,Success,199.32
JOB_28,BOX_C,CustomerPortal,2025-08-08,Daily,20:30,20:30,22:09,Success,98.67
JOB_28,BOX_C,CustomerPortal,2025-08-07,Daily,07:30,07:30,09:14,Success,103.96
JOB_28,BOX_C,CustomerPortal,2025-08-06,Daily,23:45,23:55,01:38,Success,102.64
JOB_28,BOX_C,CustomerPortal,2025-08-05,Daily,08:00,08:00,09:23,Success,82.92
JOB_28,BOX_C,CustomerPortal,2025-08-04,Daily,20:00,20:00,22:07,Success,126.38
JOB_28,BOX_C,CustomerPortal,2025-08-03,Daily,03:00,03:00,04:37,Success,96.94
JOB_28,BOX_C,CustomerPortal,2025-08-02,Daily,05:00,05:10,06:58,Success,107.35
JOB_28,BOX_C,CustomerPortal,2025-08-01,Daily,06:45,06:50,08:00,Success,69.92
JOB_28,BOX_C,CustomerPortal,2025-07-31,Daily,13:00,13:00,14:46,Success,105.71
JOB_28,BOX_C,CustomerPortal,2025-07-30,Daily,06:45,06:50,08:28,Success,98.0
JOB_28,BOX_C,CustomerPortal,2025-07-29,Daily,14:15,14:15,15:18,Failure,62.93
JOB_28,BOX_C,CustomerPortal,2025-07-28,Daily,05:00,05:00,06:42,Success,101.11
JOB_28,BOX_C,CustomerPortal,2025-07-27,Daily,11:45,11:45,13:19,Success,93.74
JOB_28,BOX_C,CustomerPortal,2025-07-26,Daily,00:15,00:15,01:47,Success,91.75
JOB_28,BOX_C,CustomerPortal,2025-07-25,Daily,03:15,03:25,05:19,Success,113.33
JOB_29,BOX_D,RiskEngine,2025-10-22,Monthly,04:15,04:20,05:40,Success,79.19
JOB_29,BOX_D,RiskEngine,2025-10-21,Monthly,06:00,06:10,07:33,Success,82.42
JOB_29,BOX_D,RiskEngine,2025-10-20,Monthly,23:15,23:15,00:32,Success,76.99
JOB_29,BOX_D,RiskEngine,2025-10-19,Monthly,02:30,02:30,03:43,Success,72.36
JOB_29,BOX_D,RiskEngine,2025-10-18,Monthly,14:45,14:45,16:16,Success,90.89
JOB_29,BOX_D,RiskEngine,2025-10-17,Monthly,06:30,06:30,07:57,Success,86.69
JOB_29,BOX_D,RiskEngine,2025-10-16,Monthly,22:30,22:30,23:56,Success,85.31
JOB_29,BOX_D,RiskEngine,2025-10-15,Monthly,18:30,18:35,19:56,Success,80.69
JOB_29,BOX_D,RiskEngine,2025-10-14,Monthly,23:45,23:45,01:14,Success,88.24
JOB_29,BOX_D,RiskEngine,2025-10-13,Monthly,19:30,19:30,20:37,Success,66.96
JOB_29,BOX_D,RiskEngine,2025-10-12,Monthly,19:45,19:50,21:10,Success,79.82
JOB_29,BOX_D,RiskEngine,2025-10-11,Monthly,11:00,11:10,12:32,Success,82.02
JOB_29,BOX_D,RiskEngine,2025-10-10,Monthly,16:30,16:30,17:58,Success,87.65
JOB_29,BOX_D,RiskEngine,2025-10-09,Monthly,20:30,20:30,21:49,Success,78.54
JOB_29,BOX_D,RiskEngine,2025-10-08,Monthly,10:45,10:45,12:14,Success,88.11
JOB_29,BOX_D,RiskEngine,2025-10-07,Monthly,02:15,02:15,03:44,Success,88.45
JOB_29,BOX_D,RiskEngine,2025-10-06,Monthly,10:00,10:00,12:22,Success,141.06
JOB_29,BOX_D,RiskEngine,2025-10-05,Monthly,06:45,06:50,07:56,Success,65.9
JOB_29,BOX_D,RiskEngine,2025-10-04,Monthly,07:00,07:05,08:34,Success,88.55
JOB_29,BOX_D,RiskEngine,2025-10-03,Monthly,16:15,16:15,17:54,Success,98.66
JOB_29,BOX_D,RiskEngine,2025-10-02,Monthly,19:00,19:10,20:30,Success,79.1
JOB_29,BOX_D,RiskEngine,2025-10-01,Monthly,21:45,21:45,23:17,Success,91.99
JOB_29,BOX_D,RiskEngine,2025-09-30,Monthly,06:00,06:10,07:18,Success,67.83
JOB_29,BOX_D,RiskEngine,2025-09-29,Monthly,08:45,08:45,10:11,Success,85.32
JOB_29,BOX_D,RiskEngine,2025-09-28,Monthly,19:30,19:35,21:13,Success,97.17
JOB_29,BOX_D,RiskEngine,2025-09-27,Monthly,00:30,00:30,03:12,Success,161.65
JOB_29,BOX_D,RiskEngine,2025-09-26,Monthly,00:45,00:50,02:26,Success,95.57
JOB_29,BOX_D,RiskEngine,2025-09-25,Monthly,12:00,12:00,13:27,Success,86.99
JOB_29,BOX_D,RiskEngine,2025-09-24,Monthly,01:30,01:35,02:40,Failure,64.08
JOB_29,BOX_D,RiskEngine,2025-09-23,Monthly,03:45,03:45,05:02,Success,76.12
JOB_29,BOX_D,RiskEngine,2025-09-22,Monthly,11:45,11:45,13:04,Success,78.51
JOB_29,BOX_D,RiskEngine,2025-09-21,Monthly,15:00,15:00,16:29,Success,88.77
JOB_29,BOX_D,RiskEngine,2025-09-20,Monthly,14:45,14:45,16:18,Success,93.03
JOB_29,BOX_D,RiskEngine,2025-09-19,Monthly,03:30,03:35,05:29,Success,113.97
JOB_29,BOX_D,RiskEngine,2025-09-18,Monthly,07:00,07:05,08:38,Success,92.21
JOB_29,BOX_D,RiskEngine,2025-09-17,Monthly,10:45,10:45,12:07,Success,81.72
JOB_29,BOX_D,RiskEngine,2025-09-16,Monthly,23:30,23:30,00:50,Success,79.56
JOB_29,BOX_D,RiskEngine,2025-09-15,Monthly,00:00,00:05,01:23,Success,77.38
JOB_29,BOX_D,RiskEngine,2025-09-14,Monthly,03:00,03:10,04:20,Success,69.27
JOB_29,BOX_D,RiskEngine,2025-09-13,Monthly,10:45,10:45,11:58,Success,72.79
JOB_29,BOX_D,RiskEngine,2025-09-12,Monthly,04:45,04:50,06:16,Success,85.79
JOB_29,BOX_D,RiskEngine,2025-09-11,Monthly,04:45,04:45,06:12,Success,86.67
JOB_29,BOX_D,RiskEngine,2025-09-10,Monthly,16:15,16:20,17:45,Success,84.32
JOB_29,BOX_D,RiskEngine,2025-09-09,Monthly,08:30,08:30,09:59,Success,88.64
JOB_29,BOX_D,RiskEngine,2025-09-08,Monthly,02:30,02:35,04:12,Success,96.59
JOB_29,BOX_D,RiskEngine,2025-09-07,Monthly,11:15,11:20,12:55,Success,94.73
JOB_29,BOX_D,RiskEngine,2025-09-06,Monthly,06:00,06:00,07:28,Success,87.62
JOB_29,BOX_D,RiskEngine,2025-09-05,Monthly,06:00,06:00,07:19,Success,78.9
JOB_29,BOX_D,RiskEngine,2025-09-04,Monthly,12:15,12:25,13:42,Success,76.76
JOB_29,BOX_D,RiskEngine,2025-09-03,Monthly,18:30,18:35,20:07,Success,91.83
JOB_29,BOX_D,RiskEngine,2025-09-02,Monthly,14:15,14:15,15:23,Success,67.79
JOB_29,BOX_D,RiskEngine,2025-09-01,Monthly,04:15,04:15,05:33,Success,77.53
JOB_29,BOX_D,RiskEngine,2025-08-31,Monthly,14:15,14:15,15:25,Success,69.82
JOB_29,BOX_D,RiskEngine,2025-08-30,Monthly,08:45,08:55,10:20,Success,84.11
JOB_29,BOX_D,RiskEngine,2025-08-29,Monthly,18:00,18:00,19:22,Success,81.18
JOB_29,BOX_D,RiskEngine,2025-08-28,Monthly,23:00,23:00,00:19,Success,78.2
JOB_29,BOX_D,RiskEngine,2025-08-27,Monthly,05:30,05:35,08:03,Success,147.87
JOB_29,BOX_D,RiskEngine,2025-08-26,Monthly,08:00,08:00,09:12,Success,71.34
JOB_29,BOX_D,RiskEngine,2025-08-25,Monthly,13:15,13:15,14:35,Success,79.15
JOB_29,BOX_D,RiskEngine,2025-08-24,Monthly,16:30,16:35,17:48,Success,72.6
JOB_29,BOX_D,RiskEngine,2025-08-23,Monthly,03:00,03:00,04:11,Success,70.66
JOB_29,BOX_D,RiskEngine,2025-08-22,Monthly,13:15,13:25,14:29,Success,63.95
JOB_29,BOX_D,RiskEngine,2025-08-21,Monthly,19:30,19:30,20:56,Success,85.44
JOB_29,BOX_D,RiskEngine,2025-08-20,Monthly,13:00,13:10,14:18,Success,67.54
JOB_29,BOX_D,RiskEngine,2025-08-19,Monthly,03:15,03:20,04:35,Success,74.07
JOB_29,BOX_D,RiskEngine,2025-08-18,Monthly,18:30,18:30,20:00,Success,89.98
JOB_29,BOX_D,RiskEngine,2025-08-17,Monthly,08:15,08:15,09:33,Success,78.01
JOB_29,BOX_D,RiskEngine,2025-08-16,Monthly,12:45,12:50,14:23,Success,92.09
JOB_29,BOX_D,RiskEngine,2025-08-15,Monthly,22:30,22:30,23:54,Success,83.35
JOB_29,BOX_D,RiskEngine,2025-08-14,Monthly,06:30,06:30,08:06,Success,95.83
JOB_29,BOX_D,RiskEngine,2025-08-13,Monthly,09:00,09:00,10:21,Success,80.34
JOB_29,BOX_D,RiskEngine,2025-08-12,Monthly,22:45,22:55,00:03,Success,67.12
JOB_29,BOX_D,RiskEngine,2025-08-11,Monthly,22:15,22:20,23:47,Success,86.61
JOB_29,BOX_D,RiskEngine,2025-08-10,Monthly,05:15,05:25,06:41,Success,75.77
JOB_29,BOX_D,RiskEngine,2025-08-09,Monthly,00:45,00:45,02:45,Failure,119.73
JOB_29,BOX_D,RiskEngine,2025-08-08,Monthly,08:00,08:10,09:29,Success,78.54
JOB_29,BOX_D,RiskEngine,2025-08-07,Monthly,00:30,00:30,01:35,Success,64.37
JOB_29,BOX_D,RiskEngine,2025-08-06,Monthly,15:15,15:15,17:07,Failure,111.83
JOB_29,BOX_D,RiskEngine,2025-08-05,Monthly,00:30,00:40,02:25,Success,104.48
JOB_29,BOX_D,RiskEngine,2025-08-04,Monthly,05:15,05:15,06:51,Success,95.25
JOB_29,BOX_D,RiskEngine,2025-08-03,Monthly,23:30,23:30,00:36,Success,65.34
JOB_29,BOX_D,RiskEngine,2025-08-02,Monthly,17:30,17:30,18:55,Success,84.17
JOB_29,BOX_D,RiskEngine,2025-08-01,Monthly,14:00,14:05,15:19,Success,73.46
JOB_29,BOX_D,RiskEngine,2025-07-31,Monthly,10:45,10:45,12:02,Success,76.55
JOB_29,BOX_D,RiskEngine,2025-07-30,Monthly,23:00,23:05,00:35,Success,89.04
JOB_29,BOX_D,RiskEngine,2025-07-29,Monthly,07:15,07:15,09:18,Failure,122.16
JOB_29,BOX_D,RiskEngine,2025-07-28,Monthly,18:45,18:45,20:13,Success,87.56
JOB_29,BOX_D,RiskEngine,2025-07-27,Monthly,06:45,06:50,08:23,Success,92.96
JOB_29,BOX_D,RiskEngine,2025-07-26,Monthly,20:45,20:45,22:13,Success,87.77
JOB_29,BOX_D,RiskEngine,2025-07-25,Monthly,05:30,05:35,07:12,Success,96.95
JOB_30,BOX_E,SupplyChain,2025-10-22,Weekly,18:45,18:45,20:13,Success,87.18
JOB_30,BOX_E,SupplyChain,2025-10-21,Weekly,06:00,06:00,06:46,Success,45.08
JOB_30,BOX_E,SupplyChain,2025-10-20,Weekly,19:00,19:10,20:20,Success,69.98
JOB_30,BOX_E,SupplyChain,2025-10-19,Weekly,11:30,11:30,12:32,Failure,61.16
JOB_30,BOX_E,SupplyChain,2025-10-18,Weekly,21:15,21:15,22:23,Success,67.19
JOB_30,BOX_E,SupplyChain,2025-10-17,Weekly,09:15,09:15,10:23,Success,68.02
JOB_30,BOX_E,SupplyChain,2025-10-16,Weekly,09:00,09:00,10:11,Success,70.79
JOB_30,BOX_E,SupplyChain,2025-10-15,Weekly,18:00,18:00,19:21,Success,80.54
JOB_30,BOX_E,SupplyChain,2025-10-14,Weekly,13:30,13:30,14:19,Failure,48.67
JOB_30,BOX_E,SupplyChain,2025-10-13,Weekly,08:15,08:25,09:44,Success,78.49
JOB_30,BOX_E,SupplyChain,2025-10-12,Weekly,16:15,16:20,17:24,Success,63.33
JOB_30,BOX_E,SupplyChain,2025-10-11,Weekly,04:15,04:15,05:27,Success,71.98
JOB_30,BOX_E,SupplyChain,2025-10-10,Weekly,09:15,09:25,10:31,Success,65.94
JOB_30,BOX_E,SupplyChain,2025-10-09,Weekly,07:45,07:55,08:59,Success,63.83
JOB_30,BOX_E,SupplyChain,2025-10-08,Weekly,03:30,03:35,04:57,Success,81.22
JOB_30,BOX_E,SupplyChain,2025-10-07,Weekly,05:45,05:45,06:59,Success,73.7
JOB_30,BOX_E,SupplyChain,2025-10-06,Weekly,18:15,18:15,19:16,Success,60.97
JOB_30,BOX_E,SupplyChain,2025-10-05,Weekly,04:45,04:55,06:15,Success,79.47
JOB_30,BOX_E,SupplyChain,2025-10-04,Weekly,02:30,02:30,03:31,Success,60.99
JOB_30,BOX_E,SupplyChain,2025-10-03,Weekly,17:15,17:20,18:21,Success,60.36
JOB_30,BOX_E,SupplyChain,2025-10-02,Weekly,13:00,13:00,14:18,Success,77.63
JOB_30,BOX_E,SupplyChain,2025-10-01,Weekly,10:30,10:30,11:46,Success,75.11
JOB_30,BOX_E,SupplyChain,2025-09-30,Weekly,13:45,13:45,14:58,Success,72.73
JOB_30,BOX_E,SupplyChain,2025-09-29,Weekly,00:45,00:45,01:49,Success,63.85
JOB_30,BOX_E,SupplyChain,2025-09-28,Weekly,09:15,09:15,10:55,Success,99.63
JOB_30,BOX_E,SupplyChain,2025-09-27,Weekly,19:30,19:35,20:56,Success,80.76
JOB_30,BOX_E,SupplyChain,2025-09-26,Weekly,04:45,04:45,05:54,Success,68.75
JOB_30,BOX_E,SupplyChain,2025-09-25,Weekly,16:45,16:45,18:04,Success,78.47
JOB_30,BOX_E,SupplyChain,2025-09-24,Weekly,08:00,08:00,09:22,Success,82.04
JOB_30,BOX_E,SupplyChain,2025-09-23,Weekly,09:45,09:45,10:59,Success,73.43
JOB_30,BOX_E,SupplyChain,2025-09-22,Weekly,03:00,03:00,04:25,Success,84.8
JOB_30,BOX_E,SupplyChain,2025-09-21,Weekly,17:45,17:45,18:54,Success,68.11
JOB_30,BOX_E,SupplyChain,2025-09-20,Weekly,20:15,20:15,21:28,Success,72.62
JOB_30,BOX_E,SupplyChain,2025-09-19,Weekly,00:45,00:45,01:36,Success,50.5
JOB_30,BOX_E,SupplyChain,2025-09-18,Weekly,02:00,02:00,03:16,Success,75.73
JOB_30,BOX_E,SupplyChain,2025-09-17,Weekly,16:00,16:00,17:18,Success,77.28
JOB_30,BOX_E,SupplyChain,2025-09-16,Weekly,00:45,00:50,01:59,Success,68.34
JOB_30,BOX_E,SupplyChain,2025-09-15,Weekly,09:45,09:45,10:51,Success,65.3
JOB_30,BOX_E,SupplyChain,2025-09-14,Weekly,07:30,07:30,08:40,Success,69.95
JOB_30,BOX_E,SupplyChain,2025-09-13,Weekly,21:00,21:00,22:14,Success,73.71
JOB_30,BOX_E,SupplyChain,2025-09-12,Weekly,05:15,05:15,06:20,Success,64.47
JOB_30,BOX_E,SupplyChain,2025-09-11,Weekly,05:15,05:15,06:32,Success,76.96
JOB_30,BOX_E,SupplyChain,2025-09-10,Weekly,21:00,21:00,22:07,Success,66.59
JOB_30,BOX_E,SupplyChain,2025-09-09,Weekly,21:30,21:40,22:55,Success,75.0
JOB_30,BOX_E,SupplyChain,2025-09-08,Weekly,03:45,03:55,05:13,Success,77.2
