job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min,delay_min,dependency_level,sla_threshold_min,sla_breach,cpu_usage_pct,memory_usage_mb
JOB_012,BOX_B,HRSuite,2025-08-27 12:21:16,Daily,20:15,2025-08-27 20:15:16,2025-08-27 21:42:57,Success,87.68,0,2,107.9,False,30.52,1601.03
JOB_012,BOX_B,HRSuite,2025-08-26 12:21:16,Daily,14:00,2025-08-26 14:00:16,2025-08-26 15:22:33,Success,82.28,0,2,107.9,False,56.35,1182.95
JOB_012,BOX_B,HRSuite,2025-08-25 12:21:16,Daily,12:45,2025-08-25 12:45:16,2025-08-25 13:54:51,Success,69.58,0,2,107.9,False,73.26,2053.48
JOB_012,BOX_B,HRSuite,2025-08-24 12:21:16,Daily,05:00,2025-08-24 05:00:16,2025-08-24 06:33:56,Success,93.66,0,2,107.9,False,36.54,614.43
JOB_012,BOX_B,HRSuite,2025-08-23 12:21:16,Daily,07:30,2025-08-23 07:30:16,2025-08-23 08:55:42,Success,85.43,0,2,107.9,False,75.69,3180.72
JOB_012,BOX_B,HRSuite,2025-08-22 12:21:16,Daily,17:00,2025-08-22 17:00:16,2025-08-22 18:35:15,Success,94.97,0,2,107.9,False,60.73,3968.13
JOB_012,BOX_B,HRSuite,2025-08-21 12:21:16,Daily,17:00,2025-08-21 17:00:16,2025-08-21 18:12:02,Success,71.76,0,2,107.9,False,36.39,1988.04
JOB_012,BOX_B,HRSuite,2025-08-20 12:21:16,Daily,23:15,2025-08-20 23:15:16,2025-08-21 00:38:11,Success,82.92,0,2,107.9,False,53.73,1720.02
JOB_012,BOX_B,HRSuite,2025-08-19 12:21:16,Daily,02:45,2025-08-19 02:45:16,2025-08-19 04:18:49,Success,93.54,0,2,107.9,False,80.89,1234.57
JOB_012,BOX_B,HRSuite,2025-08-18 12:21:16,Daily,23:30,2025-08-18 23:30:16,2025-08-19 01:01:41,Success,91.42,0,2,107.9,False,52.11,2656.53
JOB_012,BOX_B,HRSuite,2025-08-17 12:21:16,Daily,06:15,2025-08-17 06:15:16,2025-08-17 07:47:40,Success,92.4,0,2,107.9,False,59.92,2589.0
JOB_012,BOX_B,HRSuite,2025-08-16 12:21:16,Daily,05:30,2025-08-16 05:30:16,2025-08-16 07:15:22,Success,105.09,0,2,107.9,False,62.96,3833.39
JOB_012,BOX_B,HRSuite,2025-08-15 12:21:16,Daily,16:00,2025-08-15 16:00:16,2025-08-15 17:33:28,Success,93.19,0,2,107.9,False,50.87,707.5
JOB_012,BOX_B,HRSuite,2025-08-14 12:21:16,Daily,08:15,2025-08-14 08:15:16,2025-08-14 09:41:23,Success,86.11,0,2,107.9,False,30.97,1627.34
JOB_012,BOX_B,HRSuite,2025-08-13 12:21:16,Daily,07:45,2025-08-13 07:45:16,2025-08-13 09:14:29,Success,89.22,0,2,107.9,False,40.15,1949.79
JOB_012,BOX_B,HRSuite,2025-08-12 12:21:16,Daily,14:00,2025-08-12 14:05:16,2025-08-12 15:27:41,Success,82.4,5,2,107.9,False,26.98,2304.65
JOB_012,BOX_B,HRSuite,2025-08-11 12:21:16,Daily,08:30,2025-08-11 08:30:16,2025-08-11 10:06:16,Success,95.99,0,2,107.9,False,63.65,3541.18
JOB_012,BOX_B,HRSuite,2025-08-10 12:21:16,Daily,23:00,2025-08-10 23:00:16,2025-08-11 00:36:24,Success,96.13,0,2,107.9,False,69.81,1753.78
JOB_012,BOX_B,HRSuite,2025-08-09 12:21:16,Daily,02:45,2025-08-09 02:45:16,2025-08-09 04:05:50,Success,80.56,0,2,107.9,False,35.89,1439.88
JOB_012,BOX_B,HRSuite,2025-08-08 12:21:16,Daily,09:30,2025-08-08 09:30:16,2025-08-08 10:59:36,Success,89.33,0,2,107.9,False,83.93,3259.06
JOB_012,BOX_B,HRSuite,2025-08-07 12:21:16,Daily,21:00,2025-08-07 21:00:16,2025-08-08 00:08:02,Success,187.76,0,2,107.9,True,21.22,3753.02
JOB_012,BOX_B,HRSuite,2025-08-06 12:21:16,Daily,05:45,2025-08-06 05:45:16,2025-08-06 07:22:18,Success,97.02,0,2,107.9,False,52.08,3984.93
JOB_012,BOX_B,HRSuite,2025-08-05 12:21:16,Daily,04:30,2025-08-05 04:30:16,2025-08-05 05:58:27,Success,88.17,0,2,107.9,False,40.55,2791.06
JOB_012,BOX_B,HRSuite,2025-08-04 12:21:16,Daily,08:00,2025-08-04 08:00:16,2025-08-04 09:04:41,Success,64.4,0,2,107.9,False,32.41,1887.2
JOB_012,BOX_B,HRSuite,2025-08-03 12:21:16,Daily,09:15,2025-08-03 09:15:16,2025-08-03 11:01:45,Success,106.48,0,2,107.9,False,27.14,1246.97
JOB_012,BOX_B,HRSuite,2025-08-02 12:21:16,Daily,02:15,2025-08-02 02:15:16,2025-08-02 03:54:52,Success,99.59,0,2,107.9,False,53.38,528.22
JOB_012,BOX_B,HRSuite,2025-08-01 12:21:16,Daily,10:00,2025-08-01 10:00:16,2025-08-01 11:31:08,Success,90.86,0,2,107.9,False,29.91,747.9
JOB_012,BOX_B,HRSuite,2025-07-31 12:21:16,Daily,12:00,2025-07-31 12:00:16,2025-07-31 13:45:20,Success,105.07,0,2,107.9,False,43.5,3583.46
JOB_012,BOX_B,HRSuite,2025-07-30 12:21:16,Daily,04:45,2025-07-30 04:50:16,2025-07-30 06:50:02,Success,119.75,5,2,107.9,True,29.99,3975.29
JOB_012,BOX_B,HRSuite,2025-07-29 12:21:16,Daily,04:00,2025-07-29 04:00:16,2025-07-29 05:35:57,Failure,95.68,0,2,107.9,False,68.75,2040.35
JOB_012,BOX_B,HRSuite,2025-07-28 12:21:16,Daily,23:15,2025-07-28 23:15:16,2025-07-29 01:10:59,Success,115.71,0,2,107.9,True,50.88,2902.98
JOB_012,BOX_B,HRSuite,2025-07-27 12:21:16,Daily,06:00,2025-07-27 06:05:16,2025-07-27 07:44:38,Success,99.36,5,2,107.9,False,29.24,3055.03
JOB_012,BOX_B,HRSuite,2025-07-26 12:21:16,Daily,11:45,2025-07-26 11:45:16,2025-07-26 13:01:32,Success,76.26,0,2,107.9,False,40.77,794.87
JOB_012,BOX_B,HRSuite,2025-07-25 12:21:16,Daily,17:30,2025-07-25 17:30:16,2025-07-25 18:35:45,Success,65.48,0,2,107.9,False,83.59,2804.42
JOB_017,BOX_B,HRSuite,2025-10-22 12:21:16,Monthly,00:45,2025-10-22 00:45:16,2025-10-22 01:13:30,Success,28.22,0,1,35.1,False,32.65,3175.69
JOB_017,BOX_B,HRSuite,2025-09-22 12:21:16,Monthly,15:00,2025-09-22 15:00:16,2025-09-22 15:09:08,Success,8.86,0,1,35.1,False,52.21,2001.59
JOB_017,BOX_B,HRSuite,2025-08-23 12:21:16,Monthly,15:45,2025-08-23 15:45:16,2025-08-23 16:37:16,Success,51.99,0,1,35.1,True,91.26,3622.02
JOB_022,BOX_B,HRSuite,2025-10-22 12:21:16,Daily,15:30,2025-10-22 15:30:16,2025-10-22 17:15:24,Failure,105.12,0,0,140.4,False,26.68,886.51
JOB_022,BOX_B,HRSuite,2025-10-21 12:21:16,Daily,18:45,2025-10-21 18:45:16,2025-10-21 20:46:22,Success,121.09,0,0,140.4,False,58.38,3032.47
JOB_022,BOX_B,HRSuite,2025-10-20 12:21:16,Daily,03:30,2025-10-20 03:40:16,2025-10-20 05:46:34,Success,126.29,10,0,140.4,False,93.3,1424.44
JOB_022,BOX_B,HRSuite,2025-10-19 12:21:16,Daily,01:00,2025-10-19 01:00:16,2025-10-19 02:59:42,Success,119.43,0,0,140.4,False,83.92,1760.75
JOB_022,BOX_B,HRSuite,2025-10-18 12:21:16,Daily,21:30,2025-10-18 21:30:16,2025-10-18 23:25:43,Success,115.45,0,0,140.4,False,83.84,3616.02
JOB_022,BOX_B,HRSuite,2025-10-17 12:21:16,Daily,00:15,2025-10-17 00:15:16,2025-10-17 02:09:30,Success,114.22,0,0,140.4,False,46.81,2032.0
JOB_022,BOX_B,HRSuite,2025-10-16 12:21:16,Daily,19:30,2025-10-16 19:30:16,2025-10-16 21:04:38,Success,94.36,0,0,140.4,False,81.12,1140.04
JOB_022,BOX_B,HRSuite,2025-10-15 12:21:16,Daily,12:45,2025-10-15 12:45:16,2025-10-15 14:44:59,Success,119.72,0,0,140.4,False,48.93,3477.35
JOB_022,BOX_B,HRSuite,2025-10-14 12:21:16,Daily,13:15,2025-10-14 13:15:16,2025-10-14 15:19:09,Success,123.88,0,0,140.4,False,24.4,3798.63
JOB_022,BOX_B,HRSuite,2025-10-13 12:21:16,Daily,05:00,2025-10-13 05:00:16,2025-10-13 06:41:58,Success,101.7,0,0,140.4,False,80.17,2874.38
JOB_022,BOX_B,HRSuite,2025-10-12 12:21:16,Daily,05:45,2025-10-12 05:45:16,2025-10-12 08:09:56,Success,144.66,0,0,140.4,True,84.69,3579.83
JOB_022,BOX_B,HRSuite,2025-10-11 12:21:16,Daily,23:15,2025-10-11 23:15:16,2025-10-12 01:44:27,Success,149.18,0,0,140.4,True,86.57,2042.41
JOB_022,BOX_B,HRSuite,2025-10-10 12:21:16,Daily,02:30,2025-10-10 02:30:16,2025-10-10 04:30:36,Failure,120.33,0,0,140.4,False,85.12,2336.86
JOB_022,BOX_B,HRSuite,2025-10-09 12:21:16,Daily,23:15,2025-10-09 23:15:16,2025-10-10 01:25:35,Success,130.3,0,0,140.4,False,45.37,2330.86
JOB_022,BOX_B,HRSuite,2025-10-08 12:21:16,Daily,22:00,2025-10-08 22:00:16,2025-10-08 23:52:58,Success,112.69,0,0,140.4,False,56.14,2822.99
JOB_022,BOX_B,HRSuite,2025-10-07 12:21:16,Daily,20:45,2025-10-07 20:45:16,2025-10-07 22:35:27,Success,110.18,0,0,140.4,False,86.9,2645.2
JOB_022,BOX_B,HRSuite,2025-10-06 12:21:16,Daily,00:15,2025-10-06 00:15:16,2025-10-06 02:09:52,Success,114.59,0,0,140.4,False,57.19,1078.91
JOB_022,BOX_B,HRSuite,2025-10-05 12:21:16,Daily,15:30,2025-10-05 15:30:16,2025-10-05 17:30:46,Success,120.5,0,0,140.4,False,23.78,1279.47
JOB_022,BOX_B,HRSuite,2025-10-04 12:21:16,Daily,20:45,2025-10-04 20:45:16,2025-10-04 22:51:09,Success,125.88,0,0,140.4,False,54.43,3304.41
JOB_022,BOX_B,HRSuite,2025-10-03 12:21:16,Daily,14:00,2025-10-03 14:00:16,2025-10-03 15:56:02,Success,115.77,0,0,140.4,False,28.9,2240.81
JOB_022,BOX_B,HRSuite,2025-10-02 12:21:16,Daily,20:00,2025-10-02 20:05:16,2025-10-02 22:02:19,Success,117.05,5,0,140.4,False,61.78,500.59
JOB_022,BOX_B,HRSuite,2025-10-01 12:21:16,Daily,02:30,2025-10-01 02:30:16,2025-10-01 04:30:34,Success,120.29,0,0,140.4,False,69.09,2096.73
JOB_022,BOX_B,HRSuite,2025-09-30 12:21:16,Daily,10:30,2025-09-30 10:30:16,2025-09-30 12:26:24,Success,116.13,0,0,140.4,False,83.32,1661.9
JOB_022,BOX_B,HRSuite,2025-09-29 12:21:16,Daily,19:45,2025-09-29 19:45:16,2025-09-29 22:48:30,Success,183.23,0,0,140.4,True,53.94,841.03
JOB_022,BOX_B,HRSuite,2025-09-28 12:21:16,Daily,21:15,2025-09-28 21:15:16,2025-09-29 02:51:41,Success,336.41,0,0,140.4,True,79.99,2416.92
JOB_022,BOX_B,HRSuite,2025-09-27 12:21:16,Daily,11:00,2025-09-27 11:00:16,2025-09-27 15:40:11,Failure,279.9,0,0,140.4,True,73.76,3025.46
JOB_022,BOX_B,HRSuite,2025-09-26 12:21:16,Daily,03:30,2025-09-26 03:35:16,2025-09-26 05:33:08,Success,117.85,5,0,140.4,False,89.77,1875.14
JOB_022,BOX_B,HRSuite,2025-09-25 12:21:16,Daily,14:15,2025-09-25 14:15:16,2025-09-25 16:03:10,Success,107.89,0,0,140.4,False,51.09,3743.19
JOB_022,BOX_B,HRSuite,2025-09-24 12:21:16,Daily,21:00,2025-09-24 21:00:16,2025-09-24 23:00:47,Success,120.51,0,0,140.4,False,69.38,3846.67
JOB_022,BOX_B,HRSuite,2025-09-23 12:21:16,Daily,04:45,2025-09-23 04:45:16,2025-09-23 09:26:39,Success,281.38,0,0,140.4,True,52.46,2547.92
JOB_022,BOX_B,HRSuite,2025-09-22 12:21:16,Daily,16:15,2025-09-22 16:15:16,2025-09-22 18:09:26,Success,114.15,0,0,140.4,False,81.14,862.44
JOB_022,BOX_B,HRSuite,2025-09-21 12:21:16,Daily,21:30,2025-09-21 21:30:16,2025-09-22 00:06:12,Success,155.93,0,0,140.4,True,93.46,3705.69
JOB_022,BOX_B,HRSuite,2025-09-20 12:21:16,Daily,07:30,2025-09-20 07:30:16,2025-09-20 09:36:13,Success,125.94,0,0,140.4,False,42.06,3316.79
JOB_022,BOX_B,HRSuite,2025-09-19 12:21:16,Daily,04:45,2025-09-19 04:45:16,2025-09-19 06:40:09,Success,114.87,0,0,140.4,False,58.42,3450.76
JOB_022,BOX_B,HRSuite,2025-09-18 12:21:16,Daily,17:30,2025-09-18 17:30:16,2025-09-18 19:12:57,Success,102.68,0,0,140.4,False,67.44,1203.11
JOB_022,BOX_B,HRSuite,2025-09-17 12:21:16,Daily,19:30,2025-09-17 19:30:16,2025-09-17 21:31:16,Success,120.99,0,0,140.4,False,29.95,2986.39
JOB_022,BOX_B,HRSuite,2025-09-16 12:21:16,Daily,05:30,2025-09-16 05:30:16,2025-09-16 07:15:58,Success,105.7,0,0,140.4,False,62.17,2539.82
JOB_022,BOX_B,HRSuite,2025-09-15 12:21:16,Daily,21:45,2025-09-15 21:45:16,2025-09-15 23:42:07,Success,116.85,0,0,140.4,False,60.04,3571.17
JOB_022,BOX_B,HRSuite,2025-09-14 12:21:16,Daily,13:00,2025-09-14 13:05:16,2025-09-14 15:28:05,Failure,142.82,5,0,140.4,True,30.9,2845.89
JOB_022,BOX_B,HRSuite,2025-09-13 12:21:16,Daily,06:30,2025-09-13 06:30:16,2025-09-13 08:37:45,Success,127.48,0,0,140.4,False,41.5,1376.96
JOB_022,BOX_B,HRSuite,2025-09-12 12:21:16,Daily,01:30,2025-09-12 01:30:16,2025-09-12 03:29:36,Success,119.33,0,0,140.4,False,46.9,2084.08
JOB_022,BOX_B,HRSuite,2025-09-11 12:21:16,Daily,19:15,2025-09-11 19:15:16,2025-09-11 21:12:18,Success,117.02,0,0,140.4,False,37.82,3245.08
JOB_022,BOX_B,HRSuite,2025-09-10 12:21:16,Daily,22:30,2025-09-10 22:30:16,2025-09-11 00:34:26,Failure,124.16,0,0,140.4,False,48.62,1957.98
JOB_022,BOX_B,HRSuite,2025-09-09 12:21:16,Daily,21:30,2025-09-09 21:30:16,2025-09-09 23:29:19,Failure,119.04,0,0,140.4,False,75.78,1210.81
JOB_022,BOX_B,HRSuite,2025-09-08 12:21:16,Daily,14:15,2025-09-08 14:15:16,2025-09-08 16:21:44,Success,126.46,0,0,140.4,False,68.57,3142.88
JOB_022,BOX_B,HRSuite,2025-09-07 12:21:16,Daily,17:15,2025-09-07 17:15:16,2025-09-07 19:21:55,Success,126.65,0,0,140.4,False,42.06,1120.99
JOB_022,BOX_B,HRSuite,2025-09-06 12:21:16,Daily,21:00,2025-09-06 21:00:16,2025-09-06 22:54:36,Success,114.32,0,0,140.4,False,58.54,1820.19
JOB_022,BOX_B,HRSuite,2025-09-05 12:21:16,Daily,13:30,2025-09-05 13:30:16,2025-09-05 15:05:46,Success,95.5,0,0,140.4,False,63.8,1392.56
JOB_022,BOX_B,HRSuite,2025-09-04 12:21:16,Daily,10:45,2025-09-04 10:45:16,2025-09-04 12:21:38,Success,96.36,0,0,140.4,False,31.53,1629.21
JOB_022,BOX_B,HRSuite,2025-09-03 12:21:16,Daily,01:30,2025-09-03 01:30:16,2025-09-03 03:19:32,Success,109.27,0,0,140.4,False,46.86,3244.11
JOB_022,BOX_B,HRSuite,2025-09-02 12:21:16,Daily,10:15,2025-09-02 10:15:16,2025-09-02 12:09:21,Success,114.08,0,0,140.4,False,78.97,1057.8
JOB_022,BOX_B,HRSuite,2025-09-01 12:21:16,Daily,17:45,2025-09-01 17:45:16,2025-09-01 19:30:13,Success,104.94,0,0,140.4,False,36.0,1661.59
JOB_022,BOX_B,HRSuite,2025-08-31 12:21:16,Daily,11:30,2025-08-31 11:30:16,2025-08-31 13:37:52,Success,127.59,0,0,140.4,False,59.79,3988.21
JOB_022,BOX_B,HRSuite,2025-08-30 12:21:16,Daily,20:00,2025-08-30 20:00:16,2025-08-30 22:31:05,Success,150.81,0,0,140.4,True,38.03,2747.93
JOB_022,BOX_B,HRSuite,2025-08-29 12:21:16,Daily,19:15,2025-08-29 19:15:16,2025-08-29 21:29:15,Success,133.98,0,0,140.4,False,44.07,3705.76
JOB_022,BOX_B,HRSuite,2025-08-28 12:21:16,Daily,03:45,2025-08-28 03:45:16,2025-08-28 06:04:44,Success,139.47,0,0,140.4,False,21.85,2309.04
JOB_022,BOX_B,HRSuite,2025-08-27 12:21:16,Daily,11:45,2025-08-27 11:45:16,2025-08-27 13:51:53,Success,126.62,0,0,140.4,False,68.86,1621.09
JOB_022,BOX_B,HRSuite,2025-08-26 12:21:16,Daily,02:00,2025-08-26 02:00:16,2025-08-26 03:33:00,Success,92.72,0,0,140.4,False,60.35,525.66
JOB_022,BOX_B,HRSuite,2025-08-25 12:21:16,Daily,02:15,2025-08-25 02:15:16,2025-08-25 04:13:45,Success,118.47,0,0,140.4,False,84.87,1984.73
JOB_022,BOX_B,HRSuite,2025-08-24 12:21:16,Daily,03:15,2025-08-24 03:15:16,2025-08-24 05:30:09,Success,134.87,0,0,140.4,False,93.22,3213.22
JOB_022,BOX_B,HRSuite,2025-08-23 12:21:16,Daily,20:00,2025-08-23 20:05:16,2025-08-23 22:10:12,Success,124.93,5,0,140.4,False,54.44,1661.0
JOB_022,BOX_B,HRSuite,2025-08-22 12:21:16,Daily,02:00,2025-08-22 02:00:16,2025-08-22 03:55:26,Success,115.17,0,0,140.4,False,61.86,2512.37
JOB_022,BOX_B,HRSuite,2025-08-21 12:21:16,Daily,07:30,2025-08-21 07:30:16,2025-08-21 09:19:21,Success,109.08,0,0,140.4,False,50.33,1607.41
JOB_022,BOX_B,HRSuite,2025-08-20 12:21:16,Daily,12:00,2025-08-20 12:00:16,2025-08-20 13:56:52,Success,116.6,0,0,140.4,False,66.38,3145.86
JOB_022,BOX_B,HRSuite,2025-08-19 12:21:16,Daily,18:00,2025-08-19 18:00:16,2025-08-19 19:42:09,Failure,101.88,0,0,140.4,False,89.6,871.47
JOB_022,BOX_B,HRSuite,2025-08-18 12:21:16,Daily,21:30,2025-08-18 21:30:16,2025-08-18 23:10:53,Success,100.61,0,0,140.4,False,89.5,1834.95
JOB_022,BOX_B,HRSuite,2025-08-17 12:21:16,Daily,21:00,2025-08-17 21:00:16,2025-08-17 22:44:56,Success,104.66,0,0,140.4,False,30.23,1868.47
JOB_022,BOX_B,HRSuite,2025-08-16 12:21:16,Daily,17:30,2025-08-16 17:30:16,2025-08-16 19:42:00,Success,131.73,0,0,140.4,False,70.8,3699.59
JOB_022,BOX_B,HRSuite,2025-08-15 12:21:16,Daily,23:30,2025-08-15 23:30:16,2025-08-16 01:14:29,Failure,104.21,0,0,140.4,False,85.61,994.81
JOB_022,BOX_B,HRSuite,2025-08-14 12:21:16,Daily,01:00,2025-08-14 01:00:16,2025-08-14 02:34:20,Success,94.07,0,0,140.4,False,61.06,797.94
JOB_022,BOX_B,HRSuite,2025-08-13 12:21:16,Daily,06:30,2025-08-13 06:30:16,2025-08-13 08:10:33,Success,100.27,0,0,140.4,False,83.86,998.59
JOB_022,BOX_B,HRSuite,2025-08-12 12:21:16,Daily,05:15,2025-08-12 05:15:16,2025-08-12 07:10:56,Success,115.67,0,0,140.4,False,28.6,2848.42
JOB_022,BOX_B,HRSuite,2025-08-11 12:21:16,Daily,18:00,2025-08-11 18:00:16,2025-08-11 19:51:51,Success,111.58,0,0,140.4,False,94.57,2114.43
JOB_022,BOX_B,HRSuite,2025-08-10 12:21:16,Daily,17:00,2025-08-10 17:00:16,2025-08-10 18:55:37,Failure,115.35,0,0,140.4,False,27.37,3039.56
JOB_022,BOX_B,HRSuite,2025-08-09 12:21:16,Daily,15:30,2025-08-09 15:35:16,2025-08-09 17:57:47,Success,142.51,5,0,140.4,True,37.59,1497.98
JOB_022,BOX_B,HRSuite,2025-08-08 12:21:16,Daily,02:15,2025-08-08 02:15:16,2025-08-08 04:04:08,Success,108.86,0,0,140.4,False,66.23,1569.86
JOB_022,BOX_B,HRSuite,2025-08-07 12:21:16,Daily,18:15,2025-08-07 18:15:16,2025-08-07 20:09:34,Success,114.3,0,0,140.4,False,43.72,1999.08
JOB_022,BOX_B,HRSuite,2025-08-06 12:21:16,Daily,00:30,2025-08-06 00:30:16,2025-08-06 02:21:05,Success,110.81,0,0,140.4,False,75.49,2026.43
JOB_022,BOX_B,HRSuite,2025-08-05 12:21:16,Daily,11:15,2025-08-05 11:15:16,2025-08-05 13:01:42,Success,106.42,0,0,140.4,False,56.0,2058.75
JOB_022,BOX_B,HRSuite,2025-08-04 12:21:16,Daily,09:45,2025-08-04 09:45:16,2025-08-04 11:38:31,Success,113.24,0,0,140.4,False,65.5,3446.28
JOB_022,BOX_B,HRSuite,2025-08-03 12:21:16,Daily,04:15,2025-08-03 04:15:16,2025-08-03 06:34:04,Success,138.79,0,0,140.4,False,25.73,763.9
JOB_022,BOX_B,HRSuite,2025-08-02 12:21:16,Daily,00:00,2025-08-02 00:00:16,2025-08-02 02:02:06,Success,121.83,0,0,140.4,False,77.69,1244.66
JOB_022,BOX_B,HRSuite,2025-08-01 12:21:16,Daily,01:30,2025-08-01 01:30:16,2025-08-01 03:26:40,Success,116.4,0,0,140.4,False,55.41,3213.19
JOB_022,BOX_B,HRSuite,2025-07-31 12:21:16,Daily,11:45,2025-07-31 11:45:16,2025-07-31 13:52:24,Success,127.12,0,0,140.4,False,74.99,1518.5
JOB_022,BOX_B,HRSuite,2025-07-30 12:21:16,Daily,14:00,2025-07-30 14:00:16,2025-07-30 16:38:58,Success,158.69,0,0,140.4,True,69.7,3467.94
JOB_022,BOX_B,HRSuite,2025-07-29 12:21:16,Daily,19:15,2025-07-29 19:15:16,2025-07-29 21:20:33,Success,125.27,0,0,140.4,False,31.94,2482.25
JOB_022,BOX_B,HRSuite,2025-07-28 12:21:16,Daily,18:15,2025-07-28 18:15:16,2025-07-28 20:58:42,Success,163.43,0,0,140.4,True,46.91,1265.87
JOB_022,BOX_B,HRSuite,2025-07-27 12:21:16,Daily,15:15,2025-07-27 15:15:16,2025-07-27 17:05:34,Success,110.29,0,0,140.4,False,23.21,1223.71
JOB_022,BOX_B,HRSuite,2025-07-26 12:21:16,Daily,11:45,2025-07-26 11:45:16,2025-07-26 13:45:38,Success,120.37,0,0,140.4,False,23.48,3932.06
JOB_022,BOX_B,HRSuite,2025-07-25 12:21:16,Daily,10:00,2025-07-25 10:00:16,2025-07-25 11:52:55,Success,112.65,0,0,140.4,False,82.22,3422.05
JOB_027,BOX_B,HRSuite,2025-10-22 12:21:16,Weekly,22:30,2025-10-22 22:30:16,2025-10-22 22:57:09,Success,26.88,0,2,28.6,False,62.8,2500.64
JOB_027,BOX_B,HRSuite,2025-10-15 12:21:16,Weekly,03:00,2025-10-15 03:00:16,2025-10-15 03:33:10,Success,32.9,0,2,28.6,True,39.87,3613.69
JOB_027,BOX_B,HRSuite,2025-10-08 12:21:16,Weekly,07:15,2025-10-08 07:15:16,2025-10-08 07:30:11,Success,14.92,0,2,28.6,False,62.79,2491.73
JOB_027,BOX_B,HRSuite,2025-10-01 12:21:16,Weekly,06:00,2025-10-01 06:00:16,2025-10-01 06:33:17,Success,33.02,0,2,28.6,True,32.97,3389.97
JOB_027,BOX_B,HRSuite,2025-09-24 12:21:16,Weekly,22:00,2025-09-24 22:00:16,2025-09-24 22:31:26,Success,31.16,0,2,28.6,True,74.81,2516.99
JOB_027,BOX_B,HRSuite,2025-09-17 12:21:16,Weekly,02:00,2025-09-17 02:00:16,2025-09-17 02:26:55,Success,26.65,0,2,28.6,False,85.98,2020.07
JOB_027,BOX_B,HRSuite,2025-09-10 12:21:16,Weekly,03:15,2025-09-10 03:15:16,2025-09-10 03:38:39,Success,23.37,0,2,28.6,False,89.65,2718.6
JOB_027,BOX_B,HRSuite,2025-09-03 12:21:16,Weekly,20:45,2025-09-03 20:45:16,2025-09-03 21:07:12,Success,21.92,0,2,28.6,False,43.95,2477.2
JOB_027,BOX_B,HRSuite,2025-08-27 12:21:16,Weekly,10:15,2025-08-27 10:15:16,2025-08-27 10:37:08,Success,21.86,0,2,28.6,False,94.8,3898.64
JOB_027,BOX_B,HRSuite,2025-08-20 12:21:16,Weekly,19:00,2025-08-20 19:00:16,2025-08-20 19:23:11,Success,22.91,0,2,28.6,False,49.57,962.66
JOB_027,BOX_B,HRSuite,2025-08-13 12:21:16,Weekly,02:45,2025-08-13 02:45:16,2025-08-13 02:52:30,Failure,7.22,0,2,28.6,False,49.94,797.78
JOB_027,BOX_B,HRSuite,2025-08-06 12:21:16,Weekly,16:45,2025-08-06 16:45:16,2025-08-06 17:30:52,Success,45.59,0,2,28.6,True,30.12,2457.54
JOB_027,BOX_B,HRSuite,2025-07-30 12:21:16,Weekly,15:45,2025-07-30 15:45:16,2025-07-30 16:26:28,Success,41.19,0,2,28.6,True,66.2,3074.84
JOB_032,BOX_B,HRSuite,2025-10-22 12:21:16,Monthly,21:45,2025-10-22 21:45:16,2025-10-22 23:10:59,Success,85.71,0,1,106.6,False,58.0,1869.85
JOB_032,BOX_B,HRSuite,2025-09-22 12:21:16,Monthly,15:45,2025-09-22 15:45:16,2025-09-22 17:24:33,Success,99.28,0,1,106.6,False,93.33,1621.69
JOB_032,BOX_B,HRSuite,2025-08-23 12:21:16,Monthly,00:00,2025-08-23 00:00:16,2025-08-23 01:34:59,Success,94.71,0,1,106.6,False,80.72,2543.88
JOB_037,BOX_B,HRSuite,2025-10-22 12:21:16,Daily,19:00,2025-10-22 19:00:16,2025-10-22 19:33:40,Failure,33.39,0,0,42.9,False,27.91,2704.74
JOB_037,BOX_B,HRSuite,2025-10-21 12:21:16,Daily,06:30,2025-10-21 06:30:16,2025-10-21 07:09:48,Success,39.53,0,0,42.9,False,53.11,2270.64
JOB_037,BOX_B,HRSuite,2025-10-20 12:21:16,Daily,23:00,2025-10-20 23:00:16,2025-10-20 23:42:55,Success,42.65,0,0,42.9,False,81.44,930.44
JOB_037,BOX_B,HRSuite,2025-10-19 12:21:16,Daily,06:45,2025-10-19 06:45:16,2025-10-19 07:12:55,Success,27.64,0,0,42.9,False,20.49,3421.85
JOB_037,BOX_B,HRSuite,2025-10-18 12:21:16,Daily,15:30,2025-10-18 15:40:16,2025-10-18 16:19:32,Success,39.27,10,0,42.9,False,39.95,3003.2
JOB_037,BOX_B,HRSuite,2025-10-17 12:21:16,Daily,13:30,2025-10-17 13:30:16,2025-10-17 14:06:07,Success,35.85,0,0,42.9,False,76.49,2353.78
JOB_037,BOX_B,HRSuite,2025-10-16 12:21:16,Daily,07:15,2025-10-16 07:15:16,2025-10-16 07:33:25,Success,18.14,0,0,42.9,False,50.7,2105.64
JOB_037,BOX_B,HRSuite,2025-10-15 12:21:16,Daily,16:30,2025-10-15 16:30:16,2025-10-15 17:15:08,Success,44.85,0,0,42.9,True,77.76,3011.69
JOB_037,BOX_B,HRSuite,2025-10-14 12:21:16,Daily,16:00,2025-10-14 16:00:16,2025-10-14 16:29:18,Success,29.02,0,0,42.9,False,93.65,1075.14
